EST_ALL_WK,EST_ALL_SOUTH,EST_ALL_SONG,DIS_ALL_WK,DIS_ALL_SOUTH,DIS_ALL_SONG
10000.0,100000.0,1000000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1100000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1100000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1100000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1100000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1100000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1200000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1200000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1200000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1300000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1400000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1500000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1500000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1500000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1500000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1500000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1500000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1500000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1500000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1500000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1500000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1500000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1800000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1800000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,1999000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,2000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,2000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,2000000.0
10000.0,100000.0,1000000.0,50000.0,1000000.0,2000000.0
10000.0,100000.0,1000000.0,55000.0,1000000.0,2000000.0
10000.0,100000.0,1000000.0,58000.0,1000000.0,2000000.0
10000.0,100000.0,1000000.0,60000.0,1000000.0,2000000.0
10000.0,100000.0,1000000.0,60000.0,1000000.0,2000000.0
10000.0,100020.0,1000000.0,60000.0,1000000.0,2000000.0
10000.0,100100.0,1000000.0,60000.0,1000000.0,2000000.0
10000.0,101100.0,1000000.0,60000.0,1000000.0,2000000.0
10000.0,108000.0,1000000.0,60000.0,1000000.0,2000000.0
10000.0,108000.0,1000000.0,60000.0,1000000.0,2000000.0
10000.0,110000.0,1000000.0,60000.0,1000000.0,2000000.0
10000.0,120000.0,1000000.0,60000.0,1000000.0,2000000.0
10000.0,120000.0,1000000.0,60000.0,1000000.0,2000000.0
10000.0,128800.0,1000000.0,60000.0,1000000.0,2000000.0
10000.0,135000.0,1000000.0,60000.0,1000000.0,2000000.0
10000.0,150000.0,1000000.0,60000.0,1000000.0,2000000.0
10000.0,150000.0,1000000.0,60000.0,1000000.0,2000000.0
10000.0,150000.0,1000000.0,60000.0,1000000.0,2000000.0
10000.0,150000.0,1000000.0,60000.0,1000000.0,2000000.0
10000.0,150000.0,1000000.0,60000.0,1000000.0,2000000.0
10000.0,150000.0,1000000.0,60000.0,1000000.0,2000000.0
10000.0,150000.0,1000000.0,70000.0,1000000.0,2000000.0
10000.0,150000.0,1000000.0,70000.0,1000000.0,2000000.0
10000.0,150000.0,1000000.0,70000.0,1000000.0,2000000.0
10000.0,150000.0,1000000.0,70000.0,1000000.0,2000000.0
10000.0,150000.0,1000000.0,70000.0,1000000.0,2000000.0
10000.0,150000.0,1000000.0,70000.0,1000000.0,2000000.0
10000.0,150000.0,1000000.0,75000.0,1000000.0,2000000.0
10000.0,150000.0,1000000.0,75000.0,1000000.0,2000000.0
10000.0,170000.0,1000000.0,75000.0,1000000.0,2000000.0
10000.0,200000.0,1000000.0,75000.0,1000000.0,2000000.0
10000.0,200000.0,1000000.0,79000.0,1000000.0,2000000.0
10000.0,200000.0,1000000.0,80000.0,1000000.0,2020000.0
10000.0,200000.0,1000000.0,80000.0,1000000.0,2500000.0
10000.0,200000.0,1000000.0,80000.0,1000000.0,2500000.0
10000.0,200000.0,1000000.0,80000.0,1000000.0,2500000.0
10000.0,200000.0,1000000.0,80000.0,1000000.0,2500000.0
10000.0,200000.0,1000000.0,80000.0,1000000.0,2600000.0
10000.0,200000.0,1000000.0,80000.0,1000000.0,2750000.0
10000.0,200000.0,1000000.0,80000.0,1000000.0,3000000.0
10000.0,200000.0,1000000.0,80000.0,1000000.0,3000000.0
10000.0,200000.0,1000000.0,80000.0,1000000.0,3000000.0
10000.0,200000.0,1000000.0,80000.0,1000000.0,3000000.0
10000.0,200000.0,1000000.0,90000.0,1000000.0,3000000.0
10000.0,200000.0,1000000.0,90000.0,1000000.0,3000000.0
10000.0,200000.0,1000000.0,90000.0,1000000.0,3000000.0
10000.0,200000.0,1000000.0,90000.0,1000000.0,3000000.0
10000.0,200000.0,1000000.0,90000.0,1000000.0,3000000.0
10000.0,200000.0,1000000.0,94000.0,1000000.0,3000000.0
10000.0,200000.0,1000000.0,95000.0,1000000.0,3000000.0
10000.0,200000.0,1000000.0,98000.0,1000000.0,3000000.0
10000.0,200000.0,1000000.0,99999.0,1000000.0,3000000.0
10000.0,200000.0,1000000.0,99999.0,1000000.0,3300000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,4000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,4000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,4000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,4000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,4000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,4000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,4000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,4000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,4000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,4000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,4000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,4400000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,4750000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,4990000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,5000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,5000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,5000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,5000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,5000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,5000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,5000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,5000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,5000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,5000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,5000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,5000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,5000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,5000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,5000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,5000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,5000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,5000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,5000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,5000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,5000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,5000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,5000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,5000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,5000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,5000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,5000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,5000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,5000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,5000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,5000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,5000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,5000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,5000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,5000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,5000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,5000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,5000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,5000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,5000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,6000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,6000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,6000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,6000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,6000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,6000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,8000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,8000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,10000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,10000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,10000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,10000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,10000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,12000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,12000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,15000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,16000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,16000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,17500000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,20000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,25000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,30000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,50000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,70000000.0
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,200000.0,1000000.0,100000.0,1000000.0,
10000.0,210000.0,1000000.0,100000.0,1000000.0,
10000.0,213000.0,1000000.0,100000.0,1000000.0,
10000.0,232200.0,1000000.0,100000.0,1000000.0,
10000.0,242000.0,1000000.0,100000.0,1000000.0,
10000.0,250000.0,1000000.0,100000.0,1000000.0,
10000.0,250000.0,1000000.0,100000.0,1000000.0,
10000.0,250000.0,1000000.0,100000.0,1000000.0,
10000.0,250000.0,1000000.0,100000.0,1000000.0,
10000.0,250000.0,1000000.0,100000.0,1000000.0,
10000.0,250000.0,1000000.0,100000.0,1000000.0,
10000.0,250000.0,1000000.0,100000.0,1000000.0,
10000.0,250000.0,1000000.0,100000.0,1000000.0,
10000.0,250000.0,1000000.0,100000.0,1000000.0,
10000.0,250000.0,1000000.0,100000.0,1000000.0,
10000.0,250000.0,1000000.0,100000.0,1000000.0,
10000.0,250000.0,1000000.0,100000.0,1000000.0,
10000.0,250000.0,1000000.0,100000.0,1000000.0,
10000.0,260000.0,1000000.0,100000.0,1000000.0,
10000.0,270000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,300000.0,1000000.0,100000.0,1000000.0,
10000.0,310000.0,1000000.0,100000.0,1000000.0,
10000.0,324000.0,1000000.0,100000.0,1000000.0,
10000.0,330000.0,1000000.0,100000.0,1000000.0,
10000.0,350000.0,1000000.0,100000.0,1000000.0,
10000.0,400000.0,1000000.0,100000.0,1000000.0,
10000.0,400000.0,1000000.0,100000.0,1000000.0,
10000.0,400000.0,1000000.0,100000.0,1000000.0,
10000.0,400000.0,1000000.0,100000.0,1000000.0,
10000.0,400000.0,1000000.0,100000.0,1000000.0,
10000.0,400000.0,1000000.0,100000.0,1000000.0,
10000.0,400000.0,1000000.0,100000.0,1000000.0,
10000.0,400000.0,1000000.0,100000.0,1000000.0,
10000.0,400000.0,1000000.0,100000.0,1000000.0,
10000.0,400000.0,1000000.0,100000.0,1000000.0,
10000.0,400000.0,1000000.0,100000.0,1000000.0,
10000.0,400000.0,1000000.0,100000.0,1000000.0,
10000.0,400000.0,1000000.0,100000.0,1000000.0,
10000.0,400000.0,1000000.0,100000.0,1000000.0,
10000.0,400000.0,1000000.0,100000.0,1000000.0,
10000.0,400000.0,1000000.0,100000.0,1000000.0,
10000.0,400000.0,1000000.0,100000.0,1000000.0,
10000.0,400000.0,1000000.0,100000.0,1000000.0,
10000.0,400000.0,1000000.0,100000.0,1000000.0,
10000.0,400000.0,1000000.0,100000.0,1000000.0,
10000.0,400000.0,1000000.0,100000.0,1000000.0,
10000.0,400000.0,1000000.0,100000.0,1000000.0,
10000.0,400000.0,1000000.0,100000.0,1000000.0,
10000.0,400000.0,1000000.0,100000.0,1000000.0,
10000.0,400000.0,1000000.0,100000.0,1000000.0,
10000.0,400000.0,1000000.0,100000.0,1000000.0,
10000.0,400000.0,1000000.0,100000.0,1000000.0,
10000.0,400000.0,1000000.0,100000.0,1000000.0,
10000.0,400000.0,1000000.0,100000.0,1000000.0,
10000.0,400000.0,1000000.0,100000.0,1000000.0,
10000.0,400000.0,1000000.0,100000.0,1000000.0,
10000.0,450000.0,1000000.0,100000.0,1000000.0,
10000.0,500000.0,1000000.0,100000.0,1000000.0,
10000.0,500000.0,1000000.0,100000.0,1000000.0,
10000.0,500000.0,1000000.0,100000.0,1000000.0,
10000.0,500000.0,1000000.0,100000.0,1000000.0,
10000.0,500000.0,1000000.0,100000.0,1000000.0,
